,full_name,num_stars,num_forks,num_watchers,num_open_issues,main_language,created_at,updated_at,license_key,description,topics
1201,cjohansen/juicer,637,46,637,Ruby,2008-12-17T21:45:16Z,2022-09-29T01:22:13Z,,A command line tool for JavaScript and CSS developers,21,
1202,fogus/lithp,246,26,246,Python,2008-12-17T03:14:52Z,2022-07-30T00:41:46Z,mit,McCarthy's Lisp in Python with macros.  A celebration of 50+ years of symbolic processing.,5,langdev
1203,georgi/git_store,172,10,172,Ruby,2008-12-17T00:36:45Z,2022-07-24T17:55:43Z,other,Git as versioned data store in Ruby,1,
1204,eglaysher/rlvm,121,22,121,C++,2008-12-17T07:52:58Z,2022-10-26T07:12:33Z,gpl-3.0,RealLive clone for Linux and OSX,21,
1205,defunkt/defunkt.github.com,74,56,74,,2008-12-17T07:53:14Z,2022-12-01T10:53:34Z,,My GitHub Page,4,
1206,dokterbob/django-popularity,55,13,55,Python,2008-12-17T16:54:34Z,2019-08-21T06:11:04Z,agpl-3.0,A generic view- and popularity tracking pluggable for Django.,1,
1207,schacon/schacon.github.com,52,46,52,Ruby,2008-12-17T03:06:20Z,2021-09-27T08:43:02Z,,,1,
1208,hasselmm/giggle,51,5,51,C,2008-12-17T22:04:50Z,2020-08-08T05:11:23Z,gpl-2.0,Giggle is a graphical frontend for the git directory tracker (think of gitk on GTK+),0,
1209,Pagebakers/soapsource,47,13,47,PHP,2008-12-17T18:36:38Z,2020-09-19T19:10:16Z,mit,A Soap Client datasource for CakePHP,1,
1210,akkartik/am-utexas,47,8,47,,2008-12-17T19:12:36Z,2022-11-17T03:29:27Z,,Reimplementation of Doug Lenat's Automated Mathematician by Bruce Porter's group at the University of Texas at Austin,0,
1211,bellroy/lesswrong,38,21,38,Python,2008-12-17T04:30:55Z,2022-01-11T22:11:28Z,other,Less Wrong platform,177,
1212,atmos/atmos.github.io,32,56,32,HTML,2008-12-17T07:22:39Z,2022-01-01T19:40:42Z,mit,,2,
1213,railsmachine/railsmachine,29,2,29,Ruby,2008-12-17T15:27:28Z,2022-05-11T05:15:41Z,lgpl-2.1,RailsMachine is a collection of libraries for automating deployment and hosting configuration for Ruby on Rails applications using Capistrano and Rake.,0,
1214,ashb/trycatch,27,15,27,Perl,2008-12-17T15:55:41Z,2022-01-04T05:08:59Z,,'Native' try {} catch {} semantics for perl using Devel::Declare,0,
1215,sunlightlabs/publicmarkup,25,10,25,Python,2008-12-17T15:41:53Z,2022-01-31T03:40:21Z,bsd-3-clause,"Display legislation and allow users to comment on individual sections, titles, or the entire legislation.",2,
1216,apotonick/pingback_engine,22,3,22,Ruby,2008-12-17T15:37:23Z,2019-08-13T13:48:18Z,,A Rails plugin for sending and receiving pingbacks.,0,
1217,georgi/kontrol,19,0,19,Ruby,2008-12-17T00:47:16Z,2019-08-13T13:48:06Z,other,"Kontrol is a small web framework written in Ruby, which runs directly on Rack.",0,
1218,whitmo/jstools,18,11,18,Python,2008-12-17T23:09:58Z,2020-01-29T18:05:56Z,,A collection of python scripts for packaging and efficiently serving javascript,4,
1219,cesare/ruby-libc-libyaml,17,3,17,C,2008-12-17T15:43:18Z,2019-08-13T13:48:18Z,other,"Ruby binging of libyaml library, YAML::LibYAML",1,
1220,alltom/chuck,17,4,17,C++,2008-12-17T03:30:14Z,2019-08-13T13:48:07Z,gpl-2.0,ChucK,0,
1221,3n/3n.github.com,14,2,14,JavaScript,2008-12-17T18:07:43Z,2019-08-13T13:48:19Z,,YAY,0,
1222,jdp/io-scgi,14,0,14,Io,2008-12-17T07:49:57Z,2022-09-17T15:11:27Z,,An implementation of SCGI for the Io programming language,0,
1223,paulca/merge_translation,12,0,12,Ruby,2008-12-17T11:41:04Z,2019-08-13T13:48:14Z,,A plugin to merge YAML translation files in Rails 2.2,0,
1224,su27/gae-dj,12,2,12,Python,2008-12-17T12:17:58Z,2019-08-13T13:48:15Z,,An interface for cross-domain javascript to query/save data from/to google app engine,0,
1225,anildigital/anildigital.github.com,12,11,12,Ruby,2008-12-17T04:14:45Z,2021-12-28T05:54:24Z,,my github site,1,
1226,breily/jquery.player.js,11,2,11,JavaScript,2008-12-17T05:34:12Z,2019-08-13T13:48:10Z,,Javascript control of Flash MP3 playback,1,
1227,kana/reading-vimrc,10,1,10,VimL,2008-12-17T15:42:00Z,2021-09-23T12:53:46Z,,vimrc読書会資料集,0,
1228,ai/d2na,10,2,10,Ruby,2008-12-17T00:05:49Z,2022-11-28T16:02:23Z,,D²NA language for genetic programming,0,
1229,cheeaun/cheeaun.github.com,9,4,9,,2008-12-17T04:42:52Z,2020-02-29T14:35:44Z,,cheeaungit,0,
1230,hans/hans.github.com,8,2,8,TeX,2008-12-17T04:00:44Z,2020-05-06T20:48:47Z,,,1,
1231,chad/chad.github.io,8,8,8,HTML,2008-12-17T14:24:40Z,2022-05-06T20:17:15Z,,This is where I put my awesome GitHub web page,1,
1232,tomtaylor/tfl,7,1,7,Ruby,2008-12-17T15:07:28Z,2019-08-13T13:48:17Z,,Ruby API for interacting with TFL's services.,0,
1233,Ideas2IT/m5,7,0,7,JavaScript,2008-12-17T12:35:04Z,2019-08-13T13:48:15Z,,m5,0,
1234,lincolnrb/ssh_vnc,7,1,7,Ruby,2008-12-17T06:40:07Z,2019-08-13T13:48:11Z,,a quick and dirty script that sets up ssh+vnc tunnels,0,
1235,jeresig/jeresig.github.com,7,1,7,,2008-12-17T04:04:16Z,2019-08-13T13:48:09Z,,A GitHub-powered web site.,0,
1236,tenderlove/tenderlove.github.com,7,0,7,,2008-12-17T20:44:22Z,2020-10-01T04:06:21Z,,My awesome website,0,
1237,hugomatic/hugomatic,7,1,7,Python,2008-12-17T19:54:55Z,2020-05-28T09:51:24Z,,Python meets GCode,1,
1238,davglass/davglass.github.com,6,1,6,,2008-12-17T04:30:50Z,2019-08-13T13:48:10Z,,GitHub Pages,0,
1239,18thstreetmike/codaserver,6,2,6,Java,2008-12-17T04:45:30Z,2021-06-21T20:05:21Z,gpl-2.0,CodaServer is a business logic-aware database platform.,0,
1240,mgruberman/judy-hs,6,0,6,C,2008-12-17T11:08:46Z,2022-02-16T04:17:02Z,,"(Perl) Library for creating and accessing a dynamic array, using an array-of-bytes of Length as an Index and a word as a Value.",1,
1241,rfwatson/rfw-ugens,6,0,6,C++,2008-12-17T19:07:27Z,2020-11-09T13:33:08Z,,SuperCollider 3 unit generators,0,
1242,godfat/godfat.org,6,2,6,HTML,2008-12-17T13:14:59Z,2021-01-08T08:28:35Z,,website for godfat.org (and other misc),0,
1243,newtonapple/newtonapple.github.com,6,0,6,Ruby,2008-12-17T08:43:50Z,2019-08-13T13:48:13Z,,A github page built using webby.,0,
1244,mkhl/mkhl.github.com,5,0,5,CSS,2008-12-17T19:37:37Z,2019-08-24T12:41:43Z,,My GitHub page,0,
1245,ryan-allen/ryan-allen.github.com,5,1,5,,2008-12-17T21:25:21Z,2019-08-13T13:48:21Z,,,0,
1246,gageas/bass_tak2.4,5,1,5,C,2008-12-17T16:00:39Z,2021-02-28T08:21:09Z,,bass_tak.dll (tak add-on for BASS 2.4),0,
1247,swat30/dashboard,5,0,5,PHP,2008-12-17T03:34:17Z,2019-08-13T13:48:07Z,,,0,
1248,jlippiner/helpishere,5,1,5,JavaScript,2008-12-17T19:06:18Z,2019-08-13T13:48:20Z,,Non-profit website focused on providing resources for those affected by illness or disease,0,
1249,mrotondo/score,5,0,5,Java,2008-12-17T10:03:35Z,2019-08-13T13:48:14Z,,"Music notation, transcription, and synthesis tool/toy.",0,
1250,somaproject/eproc,5,0,5,VHDL,2008-12-17T01:34:41Z,2022-08-15T11:39:17Z,,FPGA-core event processor,0,
1251,18thstreetmike/codaclient,5,1,5,Java,2008-12-17T06:30:43Z,2019-08-13T13:48:11Z,gpl-2.0,CodaClient is a command line application for working with CodaServer.,0,
1252,alt/alttex,5,0,5,,2008-12-17T15:54:49Z,2019-08-13T13:48:18Z,,An experimental package to typeset LaTeX in a different way using the coolness of unicode.,0,
1253,voodootikigod/voodootikigod.github.com,4,0,4,CSS,2008-12-17T21:44:47Z,2019-08-13T13:48:22Z,,My Home Site,0,
1254,viniciusteles/beonthenet-template-canela,4,0,4,CSS,2008-12-17T02:21:28Z,2019-08-13T13:48:07Z,,"Template 'Canela', preparado por Leonardo Miranda, para o Be on the Net.",0,
1255,seaofclouds/seaofclouds.github.com,4,2,4,JavaScript,2008-12-17T04:30:24Z,2019-08-13T13:48:10Z,,,0,
1256,svetlyak40wt/pip,4,2,4,Python,2008-12-17T15:34:24Z,2019-08-13T13:47:57Z,,An unofficial mirror of https://svn.openplans.org/svn/pip/,0,
1257,acme/perforce-git-announce,4,1,4,,2008-12-17T08:38:50Z,2019-08-13T13:48:13Z,,Temporary repository to make an announcement for the Perl Perforce to Git transition,0,
1258,wox/google-code-jam,4,0,4,Groovy,2008-12-17T20:30:18Z,2019-08-13T13:48:21Z,,My Google Code Jam solutions,0,
1259,jbarnette/jbarnette.github.com,4,1,4,Ruby,2008-12-17T07:44:16Z,2019-08-13T13:48:12Z,,My website.,0,
1260,nogweii/wishlist_app,4,0,4,JavaScript,2008-12-17T00:09:21Z,2020-02-12T06:52:46Z,,A simple wishlist application that my family uses during the holidays,0,
1261,rafaelss/php-codes,4,2,4,PHP,2008-12-17T16:17:35Z,2019-08-13T13:48:18Z,,My PHP labs,0,
1262,eoghanmccabe/eoghanmccabe.github.com,4,0,4,,2008-12-17T21:43:16Z,2019-08-13T13:48:22Z,,,0,
1263,lucashungaro/lucashungaro.github.com,3,0,3,,2008-12-17T20:16:05Z,2019-08-13T13:48:21Z,,The source for my blog on GitHub,0,
1264,aeden/aeden.github.com,3,0,3,CSS,2008-12-17T12:39:12Z,2019-08-13T13:48:15Z,,My GitHub Pages,3,
1265,wezm/objc-cairo,4,0,4,Objective-C,2008-12-17T04:40:18Z,2022-07-05T15:27:57Z,,Objective-C bindings for Cairo,0,
1266,certik/schroedinger,3,0,3,Python,2008-12-17T20:30:12Z,2019-08-13T13:48:21Z,,Schroedinger solver using hermes2d,0,
1267,parabuzzle/newzbin,3,0,3,Ruby,2008-12-17T01:24:55Z,2019-08-13T13:31:22Z,,Newzbin Library to search Newzbin,0,
1268,cjohansen/internote,3,0,3,,2008-12-17T14:07:08Z,2019-08-13T13:48:15Z,,A fork of the abandoned Firefox plugin that allows sticky post-it notes on web pages,0,
1269,wolfie/lightframe,3,0,3,PHP,2008-12-17T17:04:42Z,2019-08-13T13:48:19Z,apache-2.0,Simple PHP5 framework,0,
1270,metade/squelch,3,0,3,Ruby,2008-12-17T23:48:11Z,2019-08-13T13:48:24Z,,A tool for parsing features written in Cucumber to ensure that the syntax is correct.,0,
1271,djanowski/djanowski.github.com,3,1,3,,2008-12-17T04:54:03Z,2019-08-13T13:48:10Z,,,0,
1272,lankford/guiki,3,0,3,JavaScript,2008-12-17T22:02:05Z,2019-08-13T13:48:22Z,,Guiki is a simple wiki / content management system that  easy to install and use,0,
1273,nitoyon/hatebu_nenkan,3,0,3,JavaScript,2008-12-17T00:45:22Z,2019-08-13T13:48:06Z,,,0,
1274,blackwinter/blackwinter.github.com,3,0,3,HTML,2008-12-17T09:13:06Z,2021-02-01T13:45:41Z,,My GitHub homepage,0,
1275,jstetser/gnip-ruby,3,0,3,Ruby,2008-12-17T21:35:06Z,2019-08-13T13:48:22Z,,Ruby library for utilizing Gnip services.,0,
1276,evanphx/evanphx.github.com,3,1,3,,2008-12-17T07:45:14Z,2020-01-09T08:20:56Z,,My page,0,
1277,rogersoares/seaminfra,3,0,3,Java,2008-12-17T22:23:15Z,2019-08-13T13:48:22Z,,Infrastructure using seam and tomcat6,0,
1278,titanous/idiomag,3,1,3,Ruby,2008-12-17T01:13:31Z,2019-08-13T13:48:06Z,mit,wrapper for the idiomag api [abandoned],0,
1279,shingara/merbership,3,1,3,Ruby,2008-12-17T18:59:44Z,2019-08-13T13:48:20Z,,simpliest system to manage member to rubyfrance,0,
1280,herzi/uba,3,0,3,,2008-12-17T10:08:13Z,2019-08-13T13:48:14Z,,Universal Business Adapter,0,
1281,myobie/turbine,3,0,3,Ruby,2008-12-17T18:19:26Z,2019-08-13T13:48:19Z,,A blog. In Merb. With the best API.,0,
1282,somaproject/serial-deviceio,3,0,3,Python,2008-12-17T21:17:13Z,2019-08-13T13:48:21Z,,High-speed serial interface to physical devices connecting to Soma data and event buses,0,
1283,evectis/multiate-paradisaic-platform,3,0,3,,2008-12-17T02:37:44Z,2022-05-06T18:04:49Z,,Multiate Paradisaic™ Platform,0,
1284,nexneo/nexneo.github.com,3,1,3,JavaScript,2008-12-17T13:26:04Z,2019-08-13T13:48:15Z,,Github Home,0,
1285,kastner/ubbt-map,3,0,3,PHP,2008-12-17T23:38:12Z,2019-08-13T13:48:24Z,,,0,
1286,alx/alx.github.com,3,0,3,,2008-12-17T23:50:06Z,2019-08-13T13:48:24Z,,My GitHub Page,0,
1287,henrik/henrik.github.io,3,0,3,HTML,2008-12-17T10:14:28Z,2022-11-27T11:34:11Z,,My GitHub page.,0,
1288,kematzy/alt-tmbundles,3,0,3,Ruby,2008-12-17T12:37:22Z,2019-08-13T13:48:15Z,,"Alternative TM Bundles, are copies of the default .tmbundles, but with their uuid's changed, so that you can test these out without losing the defaults ",0,
1289,meritt/meritt.github.com,3,0,3,,2008-12-17T08:23:10Z,2019-08-13T13:48:12Z,,,0,
1290,mackstann/incise.org,3,0,3,HTML,2008-12-17T05:05:57Z,2022-11-11T03:10:59Z,,my personal website,0,
1291,blitz/risculator,3,0,3,,2008-12-17T22:45:26Z,2019-08-13T13:48:24Z,,,0,
1292,agatho/uaenhanced,3,2,3,PHP,2008-12-17T11:33:26Z,2019-08-13T13:48:14Z,,Further development of the MMORPBG uga-agga,0,
1293,lunich/lpp_calculator,2,0,2,Ruby,2008-12-17T22:01:51Z,2019-08-13T13:48:22Z,,RoR calculator for raking of the LPP comunity,0,
1294,gageas/my-moeditor-scripts,2,0,2,,2008-12-17T15:51:32Z,2021-02-28T08:21:09Z,,萌ディタスクリプト,0,
1295,slackorama/slackorama.github.com,2,0,2,,2008-12-17T17:41:27Z,2019-08-13T13:48:19Z,,,0,
1296,teejayvanslyke/karl,2,0,2,Ruby,2008-12-17T01:30:10Z,2019-08-13T13:48:07Z,mit,shoes for the tubes,0,
1297,ktheory/rightscale_api_wrapper,2,0,2,Ruby,2008-12-17T04:13:57Z,2019-08-13T13:48:10Z,,A ruby wrapper for RightScale's API,0,
1298,ggoodale/ggoodale.github.com,2,0,2,,2008-12-17T07:25:34Z,2019-08-13T13:48:12Z,,Yay!  More homepages on the interwebs!,0,
1299,sunfmin/emacs,2,0,2,Emacs Lisp,2008-12-17T08:47:02Z,2021-06-10T18:36:22Z,,My Emacs config,0,
1300,geokit/geokit,1582,363,1582,Ruby,2008-12-01T05:49:32Z,2022-11-18T01:52:47Z,mit,Official Geokit Gem. Geokit gem provides geocoding and distance/heading calculations. Pair with the geokit-rails plugin for full-fledged location-based app functionality.,32,
1301,hjiang/jsonxx,496,168,496,C++,2008-12-01T07:55:25Z,2022-12-01T03:00:29Z,mit,A JSON parser in C++,15,
1302,robin/cocoa-web-resource,287,58,287,Objective-C,2008-12-01T10:07:36Z,2022-08-27T10:58:57Z,,"[Deprecated] A file transfer solution for iPhone and iPod Touch. Support uploading, download and delete files via browser.",3,
1303,mattetti/merb-book,186,52,186,Ruby,2008-12-01T08:38:41Z,2021-02-17T23:53:31Z,,Open Source Merb book,0,
1304,dcramer/django-idmapper,72,8,72,Python,2008-12-01T11:19:26Z,2020-04-18T07:10:50Z,bsd-2-clause,An identify mapper for the Django ORM,1,
1305,bomberstudios/bliki,39,5,39,Ruby,2008-12-01T18:01:22Z,2022-07-11T20:36:53Z,,A small blog + wiki engine built on Sinatra + Stone,0,
1306,hubertlepicki/cheap-themes,33,1,33,Ruby,2008-12-01T14:17:48Z,2021-06-23T19:53:16Z,mit,Cheap Themes adds dead easy theming support for Rails views and also a way of customizing controller actions on per-theme basis.,0,
1307,thoughtless/cuc_demo,24,1,24,Ruby,2008-12-01T15:16:56Z,2019-08-13T13:45:02Z,,A simple example of TDD with Cucumber and RSpec,0,
1308,batchblue/batchbook,23,9,23,Ruby,2008-12-01T21:13:15Z,2019-08-13T13:45:04Z,,DEPRECATED - A Ruby Wrapper for The BatchBook Classic API. This gem and underlying API are no longer supported or maintained.,2,
1309,tomfaulhaber/cl-format,23,1,23,Clojure,2008-12-01T07:56:10Z,2022-11-16T04:30:36Z,,Pretty printer and Common Lisp format function for Clojure,2,
1310,rails/irs_process_scripts,21,5,21,,2008-12-01T03:22:09Z,2022-03-24T19:39:45Z,mit,"WARNING: this repo is not maintained anymore, if you want to maintain it, please send an mail to rails-core. The extracted inspector, reaper, and spawner scripts from script/process/*",0,
1311,rsim/mod_ntlm,21,8,21,C,2008-12-01T19:52:32Z,2019-08-13T13:45:03Z,,NTLM authentication module for Apache,1,
1312,typester/sniffer-rtmp-perl,18,4,18,Perl,2008-12-01T10:04:37Z,2019-08-13T13:44:59Z,other,rtmp sniffer framework,0,
1313,wycats/rufo,16,2,16,Ruby,2008-12-01T18:15:27Z,2020-05-08T22:54:52Z,mit,a Ruby bridge to flying saucer,0,
1314,lp/abundance,16,4,16,Ruby,2008-12-01T02:36:26Z,2019-08-13T13:44:57Z,,Ruby SMP Processing Tool and Non-Blocking Process Mechanism,0,
1315,jpwatts/django-restviews,13,1,13,Python,2008-12-01T04:58:21Z,2019-08-13T13:44:58Z,,A Python module for creating RESTful views in Django,0,
1316,collectiveidea/measurement,12,1,12,Ruby,2008-12-01T16:34:39Z,2019-08-13T13:45:02Z,mit,A sweet Ruby measurement & converstion Library.,0,
1317,sermoa/openmate,10,3,10,Ruby,2008-12-01T20:59:44Z,2019-08-13T13:45:04Z,,OpenMate - TextMate for everyone!,0,
1318,neodevelop/examplesspring,7,3,7,Java,2008-12-01T23:31:15Z,2022-02-02T17:32:39Z,,A list of examples of SpringFramework,0,
1319,mojodna/whirlycache,6,1,6,,2008-12-01T23:15:19Z,2019-08-13T13:45:06Z,,"(formerly-in-use) [mirror] A fast, flexible in-process object cache for Java.",0,
1320,travisjeffery/emacs-tumblr,6,1,6,Emacs Lisp,2008-12-01T19:21:38Z,2019-08-13T13:45:03Z,,Post to Tumblr using Emacs.,0,
1321,raganwald/presentation_decks,6,1,6,,2008-12-01T21:20:32Z,2019-08-13T13:45:05Z,,Presentation decks from a few speaking engagements,0,
1322,namelessjon/dm-gen,6,2,6,Ruby,2008-12-01T20:51:31Z,2019-08-13T13:45:04Z,mit,Simple generator for datamapper files,0,
1323,svenfuchs/with,6,2,6,Ruby,2008-12-01T10:38:35Z,2019-08-13T13:44:59Z,,"highly experimental, lightweight and flexible contexts for test/unit",0,
1324,warrenli/kowloon,6,1,6,Ruby,2008-12-01T03:19:09Z,2019-08-13T13:44:58Z,,"A base application using Rails2.3.4, blueprint-css, i18n_label, rails-authorization, authlogic, searchlogic(v1.6.6), rails-footnotes, machinist, shoulda and the default language is Chinese('zh-HK')",0,
1325,jmhodges/tommy,5,1,5,Ruby,2008-12-01T09:15:17Z,2019-08-13T13:44:59Z,lgpl-2.1,A general purpose Bayesian classifier.,0,
1326,acme/net-lastfm,5,3,5,Perl,2008-12-01T20:06:07Z,2020-03-06T20:46:36Z,,,1,
1327,dchenbecker/maven-lift,5,2,5,Scala,2008-12-01T14:46:03Z,2019-08-13T13:45:02Z,,Lift-specific maven plugin. Currently does I18N template generation,1,
1328,gjastrab/imagecombobox,5,1,5,,2008-12-01T15:37:40Z,2019-08-13T13:45:02Z,,Flex ComboBox allowing a non-embedded image to be displayed for the selected item,0,
1329,ri/scamper,5,0,5,Ruby,2008-12-01T02:05:02Z,2019-08-13T13:44:57Z,,,0,
1330,bkkbrad/unicase,4,1,4,Ruby,2008-12-01T01:03:05Z,2019-08-13T13:44:57Z,,Use unicode-aware upcase and downcase,0,
1331,ujihisa/vim-kami,4,0,4,VimL,2008-12-01T03:18:40Z,2019-08-13T13:44:57Z,,“Kami” vim version.,0,
1332,ianwhite/rc,4,0,4,Ruby,2008-12-01T22:10:08Z,2019-08-13T13:45:05Z,,resources_controller rewrite,0,
1333,mikeymicrophone/who_you_gonna_call,4,0,4,Ruby,2008-12-01T05:36:12Z,2019-08-13T13:44:58Z,,an app for scheduling calls and collecting details about contacts,0,
1334,napcs/x10_web,4,1,4,Ruby,2008-12-01T13:19:03Z,2021-03-12T03:34:10Z,,A Rails / IPhone web application to control an X10 system - Windows only until someone builds a linux or mac port of the ActiveHome SDK from x10.com,1,
1335,Soleone/gameshoes,4,2,4,Ruby,2008-12-01T05:18:17Z,2019-08-13T13:44:58Z,,A Shoes GUI client for the gamefaqs library.,0,
1336,prior/booty,3,1,3,Ruby,2008-12-01T10:49:12Z,2019-08-13T13:44:59Z,mit,a full featured rails generator that easily creates an unguessable/hidden url to keep out the bots and spiders (optional view supports haml only at the moment),0,
1337,jsanti/colorized_debug,3,1,3,Ruby,2008-12-01T16:05:07Z,2019-08-13T13:45:02Z,,Rails plugin to get a little debug method with colorized output,0,
1338,ardes/acts_as_list_order_by_ids,3,0,3,Ruby,2008-12-01T01:21:20Z,2019-08-13T13:44:57Z,,Extension to acts_as_list plugin which automatically adds an order_by_ids method,0,
1339,squeejee/disqus-sinatra-importer,3,1,3,,2008-12-01T16:51:58Z,2019-08-13T13:45:02Z,,Sinatra web application to import comments into Disqus via an RSS feed,0,
1340,aslakjo/toptur,3,1,3,,2008-12-01T19:20:52Z,2019-08-13T13:45:03Z,,A wiki app to share ski mounteneering trips,0,
